Library	PP1847C	PP1847B	PP138A	PP138B	PP138C	PP1847A
SPACUNK4.19	32	40	22	27	19	10
SPACUNK4.16c	14778	14386	5226	5169	5446	4148
SPACUNK4.15	2180	1811	1205	1330	1231	1337
SPACUNK4.14	1738	1699	1662	1639	1696	1658
SPACUNK4.13c	689	597	811	715	806	600
SPNCRNA.56	41	53	55	63	51	43
SPACUNK4.12c	5909	5726	5843	5849	5865	5475
SPACUNK4.11c	1046	993	876	863	934	985
SPACUNK4.10	10343	10026	7672	8325	7634	7942
SPACUNK4.20	156	150	172	138	176	123
SPACUNK4.09	1543	1514	1774	1694	1787	1483
SPNCRNA.559	0	0	0	0	0	0
SPNCRNA.858	75	59	67	65	68	54
SPACUNK4.08	2856	2935	3306	3250	3387	2900
SPACUNK4.07c	19156	19974	21732	21021	21289	21427
SPAPYUK71.03c	13191	14770	14976	14633	14786	13677
SPACUNK4.06c	2839	2640	2957	2933	2883	2629
SPAC513.01c	16020	15887	16100	15185	14805	14690
SPNCRNA.209	59	64	51	49	61	50
SPAC513.02	174	144	100	114	95	98
SPAC513.03	641	543	774	834	866	482
SPAC513.04	4	11	10	14	15	12
SPAC513.05	3866	3674	4533	4193	4422	3478
SPAC513.06c	1654	1597	1839	1851	1907	1576
SPAC513.07	2875	2936	2544	2440	2579	1839
SPAC2E1P3.01	1449	1417	1307	1308	1306	1081
SPAC2E1P3.02c	149	173	199	200	212	141
SPNCRNA.859	276	293	265	255	247	229
SPAC2E1P3.03c	0	0	0	0	0	0
SPNCRNA.860	20	8	15	20	13	16
SPAC2E1P3.04	4171	4660	5960	5337	5858	4184
SPNCRNA.528	0	0	0	0	0	0
SPAC2E1P3.05c	2635	3045	5968	5341	5730	2737
SPNCRNA.861	194	179	294	311	292	217
SPNCRNA.862	1002	835	1012	944	975	908
SPNCRNA.863	1707	1792	7877	7547	8546	1998
SPAPB2C8.01	6505	8114	8769	8391	8722	7362
SPAPB24D3.01	4342	4085	4982	4709	4880	4562
SPAPB24D3.02c	1450	1284	1683	1650	1653	1472
SPAPB24D3.03	1302	1163	1218	1122	1171	1155
SPAPB24D3.04c	619	575	595	547	577	460
SPNCRNA.864	181	160	203	205	246	177
SPAPB24D3.05c	44	45	47	48	48	28
SPAPB24D3.06c	1745	1703	2200	2170	2193	1677
SPNCRNA.865	328	334	281	292	280	243
SPAPB24D3.07c	5209	4107	3239	3254	3150	4047
SPNCRNA.210	0	0	0	0	0	0
SPAPB24D3.08c	3417	3623	5282	5067	5387	2978
SPAPB24D3.09c	8706	7906	7908	8153	7586	7456
SPAPB24D3.10c	1341	1316	1173	1097	1212	1121
SPNCRNA.866	1114	1103	1087	941	1003	1075
SPNCRNA.867	280	274	291	259	307	312
SPNCRNA.31	0	0	0	0	0	0
SPAPB1A11.01	86	106	171	183	170	106
SPRRNA.13	0	0	0	0	0	0
SPNCRNA.868	21	22	20	30	20	10
SPNCRNA.869	8	9	11	11	9	6
SPAPB1A11.02	13	6	10	18	9	12
SPAPB1A11.03	33	22	16	38	21	23
SPAPB1A11.04c	3902	3766	4103	3981	4157	3696
SPAC31G5.01	2134	2089	1700	1729	1773	1713
SPAC31G5.02	2431	2334	2942	2916	2834	2171
SPNCRNA.870	123	95	146	116	110	121
SPAC31G5.03	40293	37378	39350	37804	38341	37431
SPAC31G5.04	12991	12651	17561	17119	17710	11631
SPAC31G5.05c	7783	7335	8489	8163	8489	7110
SPAC31G5.06	187	192	187	153	215	195
SPNCRNA.871	94	68	89	102	74	66
SPAC31G5.07	191	165	149	179	195	160
SPAC31G5.08	2956	2864	3310	3194	3214	2819
SPAC31G5.09c	504	536	731	701	743	429
SPNCRNA.872	97	73	76	54	57	67
SPNCRNA.71	15	16	6	4	7	13
SPNCRNA.72	0	0	0	0	0	0
SPAC31G5.10	313	370	260	266	241	280
SPNCRNA.73	0	0	0	0	0	0
SPNCRNA.74	0	0	0	0	0	0
SPNCRNA.01	906	821	702	678	698	711
SPNCRNA.873	203	198	264	230	245	199
SPAC31G5.11	8474	8142	9608	9214	9178	8047
SPAC31G5.12c	750	573	572	544	563	505
SPAC31G5.21	1185	1082	951	945	1056	975
SPNCRNA.874	52	36	25	26	30	36
SPAC31G5.13	10483	9776	9235	9146	9261	8082
SPAC31G5.14	4425	4925	6189	6330	6391	4875
SPNCRNA.875	167	181	86	83	95	176
SPAC31G5.15	3383	3221	3191	2988	3271	3188
SPAC31G5.16c	4460	4335	4526	4261	4383	4081
SPAC31G5.17c	36934	34466	37678	36896	37561	35707
SPAC31G5.18c	1038	962	1045	1040	1069	870
SPAC31G5.19	7672	7998	8074	7739	7833	7480
SPAC1786.01c	6822	6252	7073	7133	7236	7963
SPNCRNA.876	228	207	200	229	221	219
SPNCRNA.877	109	82	90	84	95	155
SPAC1786.04	7	2	5	4	2	5
SPAC1786.02	18062	16133	19048	17708	19530	16990
SPNCRNA.88	0	0	0	0	0	0
SPAC1786.03	2710	2876	2835	2759	2861	2658
SPAC24C9.02c	1942	1743	1748	1814	1846	1797
SPNCRNA.878	51	42	69	50	57	44
SPAC24C9.03	7668	7532	7915	7522	7867	7197
SPAC24C9.16c	1058	921	1050	1043	1179	954
SPAC24C9.04	2030	1855	2001	1911	1975	1744
SPAC24C9.05c	3090	3242	3596	3404	3478	3256
SPATRNASER.02	3	2	1	6	2	2
SPAC24C9.06c	28392	32471	35362	33399	35838	27512
SPNCRNA.879	44	46	59	52	69	43
SPAC24C9.07c	3531	3509	3970	3568	3897	3289
SPNCRNA.880	838	750	863	854	837	762
SPNCRNA.881	122	112	85	103	111	110
SPNCRNA.212	2	2	0	0	1	0
SPNCRNA.882	0	0	0	0	0	0
SPAC24C9.08	5512	5916	6782	6665	6809	4816
SPAC24C9.09	1554	1533	1664	1601	1820	1468
SPAC24C9.10c	2024	1839	1944	1835	2005	1811
SPAC24C9.11	4173	4098	4420	4349	4374	4259
SPAC24C9.12c	40849	39922	44169	43660	45367	38924
SPAC24C9.13c	938	838	864	769	850	878
SPAC24C9.14	3070	2908	2803	2701	2948	2447
SPNCRNA.883	17	8	13	12	15	13
SPAC24C9.15c	194	173	167	156	166	190
SPNCRNA.213	0	0	0	0	0	0
SPAC16A10.01	1301	870	896	982	941	873
SPAC16A10.03c	3297	3144	3584	3408	3496	2909
SPAC16A10.02	2576	2305	2251	2155	2375	2218
SPNCRNA.214	2066	1796	5798	5837	5721	2006
SPATRNALYS.05	0	1	0	0	1	1
SPNCRNA.215	6	4	3	2	5	1
SPAC16A10.04	1386	1446	1439	1356	1375	1115
SPAC16A10.05c	530	476	525	556	586	487
SPAC16A10.06c	818	715	804	781	803	695
SPAC16A10.07c	3006	2840	2541	2577	2633	2469
SPNCRNA.885	462	351	379	376	418	363
SPAC16A10.08c	913	871	917	952	872	841
SPAC589.02c	2708	2503	2495	2452	2527	2337
SPNCRNA.886	175	159	193	194	191	169
SPAC589.03c	976	882	930	959	927	942
SPAC589.04	1501	1390	1526	1501	1491	1378
SPAC589.05c	1031	959	998	943	980	907
SPAC589.06c	11255	10339	10676	11092	10656	10047
SPAC589.07c	492	489	469	420	415	426
SPNCRNA.560	130	111	108	97	93	114
SPAC589.09	2123	2052	2189	2074	2242	2486
SPAC589.08c	317	292	211	234	265	263
SPAC589.10c	32585	30120	33214	31945	33958	31050
SPAC589.11	209	171	220	186	181	161
SPAC589.12	11464	11712	13314	12979	13256	11863
SPAC688.02c	693	668	668	692	807	650
SPAC688.03c	281	248	229	245	227	155
SPAC688.04c	2005	1848	1335	1423	1370	1214
SPAC688.06c	673	675	750	734	804	702
SPNCRNA.887	200	151	185	180	181	165
SPAC688.07c	6796	7070	7342	6928	7312	6205
SPAC688.08	4532	4471	4747	4442	4625	4260
SPAC688.09	2293	2128	2255	2250	2257	2088
SPAC688.10	2473	2466	2794	2717	2909	2385
SPAC688.11	12573	13094	12994	12677	12828	12011
SPNCRNA.888	166	144	409	409	427	177
SPNCRNA.889	299	251	553	513	604	280
SPAC688.12c	2429	2126	2063	1885	2062	2222
SPAC688.13	584	553	515	537	559	499
SPNCRNA.890	250	273	296	270	288	306
SPAC688.14	2201	2007	1988	2021	2082	1933
SPAC688.16	982	992	1222	1192	1151	900
SPNCRNA.891	55	62	44	52	59	62
SPAC3G9.16c	680	663	753	679	709	650
SPAC3G9.15c	3394	3046	3061	3023	3073	3171
SPAC3G9.14	7038	6817	6446	6126	6851	6586
SPNCRNA.216	4	1	4	3	1	0
SPAC3G9.13c	2012	1893	1895	1811	2014	1716
SPAC3G9.12	4858	4935	4993	4735	4987	4788
SPATRNAALA.03	1	2	1	0	0	1
SPNCRNA.217	27	21	26	17	31	27
SPAC3G9.11c	226	228	453	439	463	209
SPAC3G9.17	339	382	372	364	366	390
SPAC3G9.10c	2148	1998	2129	2085	2235	2020
SPATRNATHR.04	0	0	0	1	0	0
SPRRNA.14	0	0	0	0	0	0
SPNCRNA.218	106	97	95	97	108	103
SPNCRNA.892	70	75	35	35	33	68
SPAC3G9.09c	20687	19155	20406	19294	20119	20619
SPAC3G9.08	912	842	967	935	919	823
SPAC3G9.07c	1668	1574	1529	1435	1552	1481
SPAC3G9.06	14008	13803	15223	14938	15324	13296
SPAC3G9.05	2997	2959	3163	3123	3081	3174
SPAC3G9.04	691	638	650	603	631	677
SPNCRNA.893	382	332	331	293	346	573
SPNCRNA.87	37	36	29	45	55	39
SPNCRNA.219	0	0	0	0	0	0
SPAC3G9.03	22620	21069	23189	22911	23156	22185
SPAC3G9.02	614	591	644	638	654	532
SPAC3G9.01	1017	943	876	775	921	925
SPAC1486.01	5231	4701	4699	4790	4563	3564
SPAC1486.02c	2326	2244	2469	2577	2550	2114
SPAC1486.03c	4642	4614	4449	4556	4519	4204
SPNCRNA.14	23	21	21	13	35	19
SPAC1486.04c	14203	14501	14479	13249	14041	14302
SPAC1486.05	27423	29291	30292	28353	29281	28326
SPNCRNA.894	99	90	106	103	95	113
SPAC1486.11	447	393	319	319	355	392
SPAC1486.06	5314	4852	5621	5437	5605	4781
SPAC1486.07c	1431	1249	1323	1328	1405	1259
SPNCRNA.895	44	29	37	31	30	32
SPAC1486.08	1658	1441	1446	1460	1539	1398
SPAC1486.09	5695	5181	5779	5609	5647	5692
SPAC1486.10	5728	5236	6345	6365	6493	5950
SPAC6G10.02c	7475	7625	7857	7635	7938	7346
SPAC6G10.03c	3201	3092	3478	3323	3372	2824
SPAC6G10.04c	7476	7626	7905	7575	8153	6672
SPAC6G10.05c	7596	7041	7599	7329	7644	7007
SPNCRNA.896	493	487	504	455	528	452
SPAC6G10.06	12	13	17	10	18	17
SPAC6G10.07	8783	8615	8316	7952	8406	8575
SPAC6G10.08	9812	10878	15485	15409	15346	9348
SPAC6G10.09	12630	14157	16599	16133	16071	12882
SPAC6G10.10c	751	681	574	624	643	640
SPAC6G10.11c	50599	45796	47747	47443	48035	48893
SPAC6G10.12c	2303	2337	1856	1729	2115	1982
SPNCRNA.897	300	337	394	390	456	299
SPAC6G9.01c	1274	1183	1200	1223	1251	1230
SPAC6G9.02c	9609	8992	9954	9916	9933	10621
SPAC6G9.03c	1022	989	1051	1022	1051	1095
SPAC6G9.04	4031	4208	4535	4202	4701	3838
SPAC6G9.05	1220	1105	1064	1052	1050	1089
SPAC6G9.06c	3572	3468	3538	3460	3519	3316
SPNCRNA.898	160	166	241	231	208	129
SPAC6G9.07c	3808	3556	3715	3764	3565	3115
SPAC6G9.08	4893	4773	4470	4445	4551	4253
SPAC6G9.09c	21853	20134	21531	20988	21640	21124
SPAC6G9.10c	14037	13762	14989	14358	14234	15004
SPAC6G9.11	7560	7044	7889	7678	8094	7038
SPAC6G9.12	4656	5067	5582	5359	5564	4569
SPAC6G9.13c	74	90	71	70	70	88
SPNCRNA.899	19	21	13	19	19	23
SPAC6G9.14	3802	3746	3317	3220	3509	3313
SPAC6G9.15c	1530	1383	1572	1431	1501	1298
SPAC6G9.16c	629	611	606	602	655	523
SPAPB1E7.01c	1300	1210	927	746	1056	1144
SPAC652.01	1706	1507	1605	1584	1663	1470
SPAPB1E7.02c	3732	3741	4164	4112	4277	3717
SPAPB1E7.03	4410	4406	4332	4210	4347	4450
SPAPB1E7.04c	11715	11739	8335	8033	8821	8153
SPAPB1E7.05	4899	4990	4692	4494	4597	4078
SPAPB1E7.06c	1233	1023	1017	975	1120	1141
SPNCRNA.900	68	78	103	76	89	73
SPAPB1E7.07	62232	67826	70184	65764	69574	70410
SPAPB1E7.08c	1554	1321	1218	1285	1297	1297
SPAPB1E7.09	10687	11123	11377	11278	11200	10358
SPNCRNA.901	20	24	30	33	35	37
SPSNORNA.43	0	1	1	1	0	0
SPAPB1E7.11c	1974	2085	2108	1982	2029	2006
SPAPB1E7.10	1613	1489	1534	1600	1598	1562
SPAPB1E7.12	53673	52407	55619	53322	56392	53260
SPAPB1E7.14	1731	1527	1547	1546	1517	1472
SPAC2E1P5.01c	3048	2834	3710	3787	3513	3034
SPAC2E1P5.02c	608	607	715	628	674	582
SPAC2E1P5.03	3889	3716	5181	5071	5127	3801
SPAC2E1P5.04c	991	1001	948	869	980	877
SPAC2E1P5.05	6863	6902	7457	7299	7717	6930
SPAC26A3.01	16886	17059	17437	16963	17484	14883
SPAC26A3.02	2240	2311	2633	2690	2624	2093
SPAC26A3.03c	978	954	1087	1100	1101	1068
SPAC26A3.04	31132	28675	30775	29769	30562	29532
SPAC26A3.05	56824	58375	60074	57003	58533	53500
SPAC26A3.06	2377	2136	2295	2151	2241	2160
SPAC26A3.07c	27352	25914	26740	26264	26210	26428
SPAC26A3.08	5117	4564	4769	4512	4758	4615
SPAC26A3.09c	5126	5309	5892	5862	6085	5167
SPAC26A3.10	6771	6872	7448	7332	7658	6771
SPAC26A3.12c	8449	9227	9963	9613	9759	9237
SPAC26A3.11	2543	2372	2698	2673	2745	2293
SPAC26A3.13c	0	0	0	0	0	0
SPAC26A3.14c	2406	2298	2203	2151	2299	2075
SPAC26A3.15c	6934	7364	7230	6888	7461	6984
SPAC26A3.16	6383	6446	6465	6288	6422	5322
SPAC26A3.17c	2992	3003	3388	3342	3301	3192
SPNCRNA.902	78	62	78	77	69	66
SPAC8E11.10	20330	20980	20020	19996	19526	24875
SPAC8E11.12	21	18	37	50	37	17
SPNCRNA.903	112	76	150	137	149	116
SPAC8E11.08c	182	167	156	166	170	175
SPAC8E11.07c	1676	1535	1682	1760	1818	1445
SPAC8E11.06	68	48	46	62	64	70
SPAC8E11.05c	3644	3534	3992	3925	4046	3567
SPAC8E11.04c	1826	1728	2028	1913	1999	1622
SPNCRNA.904	1086	1012	873	802	852	642
SPAC8E11.03c	39	41	46	47	46	25
SPAC8E11.02c	39035	36600	37242	36512	37494	32042
SPNCRNA.905	164	151	261	265	285	153
SPAC8E11.01c	2484	2198	2021	2013	2031	2256
SPAC959.02	4676	4582	4938	4625	4903	4082
SPAC959.03c	6767	6360	7193	6897	7151	6953
SPAC959.04c	1333	1179	1365	1349	1366	1245
SPAC959.11	0	0	0	0	0	0
SPAC959.10	618	508	432	453	485	485
SPSNORNA.20	0	0	0	0	0	0
SPNCRNA.906	8	5	22	23	25	17
SPAC959.05c	897	822	982	984	973	920
SPAC959.06c	413	378	443	446	447	407
SPAC959.07	52366	49066	52080	50195	50607	51311
SPAC959.08	35019	32587	36026	35256	36223	33638
SPAC959.09c	1295	1242	1272	1145	1262	1219
SPNCRNA.907	394	291	283	288	329	422
SPAP32A8.02	1758	1619	1477	1460	1477	1267
SPAP32A8.03c	2917	3305	3242	2943	3316	2959
SPAC3H5.12c	63784	60020	62388	60509	62489	60592
SPAC3H5.11	1856	1771	1646	1790	1728	1542
SPAC3H5.13	686	670	662	659	691	686
SPAC3H5.10	28801	26562	28978	27800	28268	27081
SPAC3H5.09c	14836	14700	14485	13631	14117	13737
SPAC3H5.08c	4209	4459	4154	4108	4361	4289
SPAC3H5.07	34019	32638	32809	32713	32382	34025
SPAC3H5.06c	7157	7408	7691	7495	7909	7213
SPAC3H5.04	2362	2035	2181	2112	2115	1833
SPAC3H5.05c	7975	7155	7520	7205	7492	8378
SPAC3A11.14c	1967	1932	1794	1662	1888	1795
SPNCRNA.561	142	119	134	122	117	103
SPAC3A11.13	1912	1780	1570	1552	1628	1719
SPATRNAARG.01	4	7	5	3	3	2
SPNCRNA.908	127	114	104	112	116	89
SPAC3A11.12c	10560	10955	11237	10876	11038	9499
SPAC3A11.11c	2328	2124	2596	2401	2599	1900
SPAC3A11.10c	2934	2803	2741	2803	2888	2120
SPAC3A11.09	3009	3144	2450	2459	2450	2621
SPAC3A11.08	2691	2615	2401	2412	2446	2293
SPNCRNA.909	171	146	163	157	187	141
SPNCRNA.910	105	97	84	85	94	72
SPAC3A11.07	15815	14900	14948	15445	15341	14278
SPAC3A11.06	1315	1175	913	867	982	861
SPAC3A11.05c	1370	1137	1056	986	1158	941
SPAC3A11.04	798	721	713	734	727	737
SPAC3A11.03	683	649	733	690	704	716
SPAC3A11.02	3652	3527	3624	3593	3860	3526
SPAC328.01c	8243	8413	8561	8440	8900	8046
SPAC328.02	3310	3097	3178	3112	3080	2758
SPNCRNA.911	62	66	26	16	27	10
SPNCRNA.529	0	0	0	0	0	0
SPAC328.03	13244	12490	6672	6772	7088	4494
SPAC328.04	1779	1741	1466	1531	1521	1503
SPAC328.05	1517	1454	1677	1633	1633	1561
SPAC328.06	9972	10159	9580	9058	9698	9116
SPAC328.07c	2000	1924	1860	1903	1898	1598
SPAC328.08c	539	527	644	670	707	519
SPAC328.09	2905	3047	4657	4435	4639	3298
SPAC328.10c	30692	29019	30955	29077	31154	29943
SPNCRNA.222	2	0	2	0	1	1
SPNCRNA.912	4	5	6	2	5	3
SPNCRNA.913	11	16	20	13	12	12
SPAC16E8.01	10273	10227	10230	8258	9579	9266
SPAC16E8.02	656	655	696	668	718	569
SPAC16E8.03	303	261	273	295	299	270
SPAC16E8.04c	3614	3337	3434	3373	3647	3182
SPAC16E8.05c	89	66	51	54	60	83
SPNCRNA.914	292	327	394	369	377	277
SPAC16E8.06c	6008	5760	5840	5536	6220	5913
SPNCRNA.562	8	10	10	5	14	8
SPAC16E8.07c	14000	14977	15935	15775	15705	14261
SPAC16E8.08	1144	1158	1074	1092	1138	995
SPAC16E8.09	3448	3285	3623	3433	3631	3131
SPAC16E8.10c	2441	2259	2365	2287	2528	2179
SPAC16E8.11c	2694	2668	2744	2679	2732	2596
SPAC16E8.18	575	564	658	701	648	640
SPAC16E8.12c	1807	1537	1812	1708	1913	1718
SPAC16E8.13	1969	1780	1859	1838	1917	1630
SPAC16E8.14c	1248	1281	1435	1435	1528	1361
SPAC16E8.15	8496	7881	8824	8634	8583	8194
SPAC16E8.16	3190	3222	2424	2647	2458	2703
SPAC16E8.17c	2345	2292	2719	2550	2664	2303
SPAC16E8.18c	901	848	892	899	964	817
SPAC1B1.01	2368	2515	2383	2172	2517	2442
SPAC1B1.02c	1955	1887	2044	2083	2074	1865
SPAC1B1.03c	13218	14500	15932	15163	15632	15155
SPNCRNA.915	36	33	61	58	43	26
SPAC1B1.04c	3227	2967	2748	2614	2836	2918
SPRRNA.15	0	0	0	0	0	0
SPAC17A2.01	734	678	596	643	699	678
SPAC17A2.02c	7563	6916	8379	8474	8480	9628
SPNCRNA.916	108	114	161	210	176	130
SPAC17A2.03c	6708	6262	6718	6820	6600	5874
SPAC17A2.04c	1921	1723	1993	1882	1972	1714
SPNCRNA.124	2	2	3	2	2	3
SPATRNATRP.01	0	0	1	1	0	0
SPAC17A2.05	3840	3713	3992	3960	3982	3242
SPAC17A2.06c	5961	5714	5805	5794	5802	5331
SPAC17A2.07c	595	549	613	647	637	532
SPAC17A2.08c	1622	1583	1397	1236	1490	1513
SPAC17A2.09c	7382	6747	5411	4937	5368	6808
SPAC17A2.10c	610	463	312	326	401	521
SPNCRNA.917	7	2	3	9	4	4
SPAC17A2.11	39	40	29	30	35	30
SPNCRNA.918	20	30	20	21	17	18
SPAC17A2.12	2517	2319	1927	1744	1936	2367
SPAC17A2.13c	10766	10991	12270	12151	12413	10377
SPNCRNA.919	43	36	51	37	44	49
SPNCRNA.920	350	286	311	346	360	239
SPAC17A2.14	5924	5917	6001	6097	6257	5891
SPNCRNA.600	128	121	99	103	107	138
SPAC17G6.02c	0	0	0	0	0	0
SPAC17G6.03	1253	1372	1520	1533	1513	1177
SPATRNALEU.03	0	0	0	0	0	0
SPNCRNA.226	0	0	0	0	0	0
SPAC17G6.04c	4198	4286	4322	4287	4412	3734
SPAC17G6.05c	2800	2815	2931	2803	2872	2648
SPAC17G6.06	22908	21793	24145	23085	23824	22620
SPAC17G6.07c	2291	2180	2578	2363	2365	2096
SPAC17G6.08	1837	1676	1712	1708	1767	1650
SPAC17G6.09	5062	4833	5242	5208	5184	4634
SPAC17G6.10	4569	4424	4046	4059	4201	3932
SPAC17G6.11c	8678	8549	9291	9201	9390	8586
SPNCRNA.921	4	4	4	7	4	2
SPNCRNA.227	0	0	0	0	0	0
SPAC17G6.12	3159	3111	3075	2930	3051	2895
SPAC17G6.13	4216	4065	2585	2418	2557	2212
SPAC17G6.14c	26722	25030	25532	24754	25615	23735
SPAC17G6.15c	5319	5286	5950	6020	6295	5431
SPAC17G6.16c	8094	8076	7603	7222	7551	7534
SPAC17G6.17	1652	1436	1523	1592	1556	1440
SPAC1142.01	4067	4260	4441	4252	4282	3554
SPNCRNA.922	97	91	93	77	87	71
SPAC1142.02c	5274	5332	6195	6303	6248	5230
SPAC1142.03c	2888	2849	3064	2926	3123	2768
SPAC1142.04	11341	11130	12295	11998	12281	12828
SPRRNA.16	0	0	0	0	0	0
SPNCRNA.923	19	26	61	64	82	25
SPAC1142.05	16852	18431	6105	5881	5728	16906
SPAC1142.06	7999	7444	8737	8303	8680	7344
SPAC1142.07c	2013	1821	2151	2138	2159	1823
SPNCRNA.924	3	4	1	1	2	3
SPAC1142.08	2066	2086	2272	2126	2167	1976
SPAC1142.09	17	15	12	14	16	8
SPAC8C9.03	4214	3811	3281	3276	3404	2882
SPNCRNA.925	258	209	304	267	285	290
SPAC8C9.04	10553	11495	10514	9740	10614	9763
SPAC8C9.05	1555	1532	1840	1806	1865	1581
SPAC8C9.06c	4547	4196	4144	3907	4259	4065
SPAC8C9.07	2003	1833	1735	1715	1892	1922
SPAC8C9.08	38471	36285	38216	37000	37913	36634
SPAC8C9.09c	1761	1671	1730	1737	1901	1524
SPAC8C9.10c	3190	3043	3188	3106	3233	3187
SPAC8C9.11	323	292	314	324	311	346
SPNCRNA.228	281	260	346	301	316	277
SPAC8C9.19	88	99	111	78	90	91
SPAC8C9.12c	2756	2606	2697	2819	2855	3231
SPAC8C9.14	9962	9470	9663	9698	9767	9438
SPAC8C9.15c	10314	9842	10325	9839	10351	10053
SPAC8C9.16c	739	660	578	563	556	621
SPAC15A10.01	3593	3323	4385	4200	4410	2960
SPAC8C9.17c	1219	1216	1312	1220	1337	1072
SPAC15A10.02	4721	4824	5133	4747	4918	4544
SPAC15A10.03c	2631	2541	2485	2497	2617	1993
SPAC15A10.04c	11329	10918	11427	11419	11321	11535
SPNCRNA.926	141	138	125	123	134	139
SPAC15A10.05c	272	301	362	331	365	253
SPAC15A10.17	788	644	686	720	711	670
SPAC15A10.06	1889	1953	2147	1989	2094	1877
SPAC15A10.07	1757	1530	1612	1502	1565	1295
SPNCRNA.927	17	22	24	23	20	23
SPAC15A10.08	3228	3241	3072	3022	3220	2804
SPAC15A10.09c	1772	1678	1580	1604	1619	1406
SPAC15A10.10	1222	1229	1056	1040	1069	1031
SPNCRNA.928	510	519	597	585	553	560
SPATRNACYS.03	1	0	0	0	0	0
SPATRNAPHE.01	5	2	3	3	0	4
SPAC15A10.11	18018	18305	16502	16059	16979	16302
SPAC15A10.12c	1535	1273	1377	1267	1428	1300
SPAC15A10.13	2611	2484	2952	2897	2995	2825
SPATRNAVAL.04	1	2	1	0	0	0
SPNCRNA.929	73	68	52	47	65	84
SPNCRNA.229	0	0	0	0	0	0
SPNCRNA.930	362	318	377	363	371	389
SPAC15A10.15	2427	2397	2327	2151	2451	2131
SPAC15A10.16	7130	7378	6701	6400	6910	6721
SPAC15E1.02c	257	213	158	197	182	114
SPAC15E1.03	30607	26977	27250	27009	26019	28303
SPAC15E1.04	3791	3957	3739	3577	3948	3548
SPAC15E1.05c	2171	2173	2450	2388	2456	2092
SPAC15E1.06	2245	2106	2141	1954	2171	1919
SPAC15E1.07c	15	8	18	17	14	22
SPAC15E1.08	2607	2466	2605	2360	2618	2583
SPAC15E1.09	1666	1461	1449	1391	1417	1488
SPNCRNA.931	11	7	10	10	7	7
SPAC15E1.10	486	464	475	467	478	385
SPNCRNA.932	5	8	1	4	0	4
SPAP7G5.02c	25500	25381	28474	28378	29047	26425
SPNCRNA.524	1	0	0	0	0	0
SPATRNAARG.02	0	0	0	0	0	0
SPAP7G5.03	1739	1500	1577	1456	1545	1551
SPAP7G5.04c	38078	39185	48206	45911	48706	36314
SPNCRNA.933	60	45	76	74	51	48
SPAP7G5.05	15197	14519	15622	14542	15457	15085
SPNCRNA.934	1028	953	997	1028	1099	1055
SPNCRNA.935	312	304	672	662	691	415
SPAP7G5.06	2743	2687	2052	2047	2031	2642
SPATRNAPHE.02	0	2	0	1	0	0
SPNCRNA.84	0	0	0	0	0	0
SPNCRNA.230	1	1	0	1	1	2
SPNCRNA.231	1	2	0	0	4	0
SPNCRNA.232	0	1	2	1	0	1
SPATRNAALA.04	0	0	0	0	0	0
SPATRNAGLU.03	0	0	0	0	0	0
SPATRNAILE.03	0	0	0	0	0	0
SPNCRNA.233	0	0	0	0	0	0
SPATRNAILE.04	0	0	0	0	0	0
SPNCRNA.333	0	0	0	0	0	0
SPNCRNA.396	0	0	0	0	0	0
SPATRNAGLU.04	0	0	0	0	0	0
SPATRNAALA.05	0	0	0	0	0	0
SPNCRNA.234	0	1	4	6	4	5
SPNCRNA.95	0	0	0	0	0	0
SPAP4C9.02	1668	1601	1638	1576	1544	1482
SPAC1556.01c	3817	3880	3967	3773	3986	3487
SPNCRNA.936	96	103	95	97	84	81
SPAC1556.02c	22988	24495	30032	28829	29805	22531
SPAC1556.03	3042	2909	3472	3294	3536	2735
SPAC1556.04c	307	295	258	246	318	275
SPAC1556.05c	2290	2050	1539	1620	1765	2183
SPAC1556.06	910	897	753	706	792	881
SPAC1556.07	14289	12941	15434	14593	15042	11709
SPAC1556.08c	4564	4592	4963	4976	4941	4485
SPAC1F12.02c	70616	64762	69044	68005	67929	66130
SPAC1F12.04c	1923	1747	1940	1913	1945	1685
SPAC1F12.05	2578	2485	2654	2718	2790	2608
SPAC1F12.06c	813	741	816	760	814	708
SPAC1F12.07	10926	10656	13888	13295	13666	9742
SPAC1F12.08	1090	1061	1205	1182	1282	1200
SPNCRNA.937	288	299	361	272	336	285
SPAC1F12.09	2015	2009	2274	2265	2328	1909
SPAC1F12.10c	1527	1400	1484	1410	1405	1353
SPAC4H3.01	6418	6113	6328	6057	6367	5452
SPAC4H3.17	48	39	22	29	24	13
SPAC4H3.02c	870	891	850	797	932	806
SPNCRNA.938	10	8	8	10	7	12
SPAC4H3.03c	349	237	137	165	155	154
SPRRNA.17	0	0	0	0	0	0
SPAC4H3.04c	262	215	231	199	218	216
SPAC4H3.05	1997	1890	1997	1954	1979	1906
SPAC4H3.16	1592	1494	1676	1695	1713	1427
SPNCRNA.939	206	190	246	249	257	215
SPAC4H3.06	1523	1382	1526	1432	1492	1381
SPAC4H3.07c	3209	3003	3428	3422	3380	2965
SPNCRNA.940	9	8	13	10	10	9
SPAC4H3.08	281	240	288	317	326	152
SPAC4H3.09	3449	3133	3443	3314	3366	3023
SPAC4H3.10c	209287	240090	250099	240231	250131	208455
SPNCRNA.941	7	6	5	2	5	7
