Library	PP1861B	PP1860C	PP1860A	PP1860B	PP1861A	PP1861C
SPAC688.06c	692	719	736	791	727	759
SPNCRNA.887	121	150	159	162	156	161
SPAC688.07c	6610	6933	7425	7836	7263	7012
SPAC688.08	4122	4645	4628	5158	4738	4450
SPAC688.09	1931	2229	1989	2372	2064	2182
SPAC688.10	2601	2751	3020	3221	2745	2633
SPAC688.11	11018	12513	12162	13410	12679	12170
SPNCRNA.888	204	233	47	236	81	296
SPNCRNA.889	283	275	106	311	141	330
SPAC688.12c	2165	2282	2213	2363	2298	2196
SPAC688.13	546	618	577	621	623	577
SPNCRNA.890	208	230	136	262	163	211
SPAC688.14	1778	1911	1684	2158	1737	2017
SPAC688.16	866	868	757	900	969	999
SPNCRNA.891	45	52	33	38	44	53
SPAC3G9.16c	646	717	691	730	733	674
SPAC3G9.15c	2858	3012	2693	3154	2866	2985
SPAC3G9.14	5526	6102	6105	7525	5557	5862
SPNCRNA.216	3	2	1	2	4	3
SPAC3G9.13c	1529	1653	1343	1715	1399	1566
SPAC3G9.12	4577	4848	5263	5663	5120	4801
SPATRNAALA.03	0	0	0	0	0	0
SPNCRNA.217	23	41	47	36	28	47
SPAC3G9.11c	453	351	525	388	669	291
SPAC3G9.17	327	340	321	407	317	345
SPAC3G9.10c	1858	1956	1828	2095	1813	2041
SPATRNATHR.04	0	1	0	1	2	0
SPRRNA.14	0	0	0	0	0	0
SPNCRNA.218	110	106	81	106	95	88
SPNCRNA.892	63	65	47	60	95	45
SPAC3G9.09c	16231	17955	14230	19052	14183	17737
SPAC3G9.08	835	1016	1055	1158	961	839
SPAC3G9.07c	1406	1552	1533	1691	1621	1533
SPAC3G9.06	12413	13865	12270	14142	12785	13498
SPAC3G9.05	2809	3265	3381	3780	3261	3013
SPAC3G9.04	564	607	645	745	583	629
SPNCRNA.893	325	380	336	467	266	344
SPNCRNA.87	37	31	28	34	31	32
SPNCRNA.219	0	0	0	0	0	0
SPAC3G9.03	17826	20152	17245	21540	16126	19750
SPAC3G9.02	548	564	660	648	671	645
SPAC3G9.01	853	912	1010	1226	897	930
SPAC1486.01	3878	4377	3879	4568	3938	4442
SPAC1486.02c	2138	2350	2244	2479	2421	2278
SPAC1486.03c	4158	4533	4197	5003	4366	4486
SPNCRNA.14	17	9	16	21	33	27
SPAC1486.04c	13952	15317	15361	17172	14766	15085
SPAC1486.05	27626	30081	29160	32294	28651	28665
SPNCRNA.894	60	88	59	87	76	84
SPAC1486.11	395	443	462	434	576	469
SPAC1486.06	4339	4827	4561	5273	4874	4769
SPAC1486.07c	1153	1218	1162	1389	1166	1279
SPNCRNA.895	31	29	18	37	26	38
SPAC1486.08	1271	1389	1233	1448	1307	1364
SPAC1486.09	4481	4657	4145	5142	4094	4717
SPAC1486.10	4968	5727	5474	6420	5288	5428
SPAC6G10.02c	7089	8066	7522	8822	7401	7440
SPAC6G10.03c	3376	3193	3722	3524	3846	3414
SPAC6G10.04c	7343	7180	6738	7477	7454	7785
SPAC6G10.05c	6884	7493	8059	8440	8034	7333
SPNCRNA.896	442	519	493	598	438	459
SPAC6G10.06	8	5	11	14	12	14
SPAC6G10.07	7751	8447	7840	8946	7895	8122
SPAC6G10.08	15468	18580	21476	18617	22058	17314
SPAC6G10.09	12483	14467	13664	14717	14392	14141
SPAC6G10.10c	732	791	737	861	753	749
SPAC6G10.11c	39294	43169	36807	46096	36879	43444
SPAC6G10.12c	1920	1762	1835	2126	1739	2034
SPNCRNA.897	517	575	674	646	702	512
SPAC6G9.01c	1029	1106	1072	1268	1007	1079
SPAC6G9.02c	7795	8526	6790	9344	7000	8278
SPAC6G9.03c	899	1005	910	1130	996	1006
SPAC6G9.04	3770	4055	4583	5032	3552	4003
SPAC6G9.05	1008	1086	1055	1143	1075	1022
SPAC6G9.06c	3404	3720	4071	4059	4096	3575
SPNCRNA.898	144	150	149	178	154	163
SPAC6G9.07c	3202	3327	3368	3573	3506	3626
SPAC6G9.08	4194	4597	4194	4805	4676	4548
SPAC6G9.09c	16656	18598	15163	19885	15190	18533
SPAC6G9.10c	12778	14022	13869	15642	13064	13090
SPAC6G9.11	6936	7440	6971	7992	7082	7302
SPAC6G9.12	4788	5403	5238	5663	5740	5253
SPAC6G9.13c	93	72	76	93	60	89
SPNCRNA.899	28	20	20	36	31	24
SPAC6G9.14	3472	3857	3675	4328	3891	3816
SPAC6G9.15c	1335	1437	1455	1658	1309	1406
SPAC6G9.16c	646	703	750	800	814	725
SPAPB1E7.01c	1138	1201	1033	1355	1142	1176
SPAC652.01	1440	1636	1487	1823	1597	1608
SPAPB1E7.02c	3708	4209	4016	4568	4044	3939
SPAPB1E7.03	3945	4206	3414	4665	3516	4172
SPAPB1E7.04c	9838	10140	11685	12903	10607	9686
SPAPB1E7.05	4704	4869	5598	5576	5400	4837
SPAPB1E7.06c	1063	1060	1413	1531	1161	993
SPNCRNA.900	79	61	71	66	64	76
SPAPB1E7.07	68475	74571	83767	90420	75198	69040
SPAPB1E7.08c	1198	1370	1262	1418	1273	1265
SPAPB1E7.09	9699	10985	10508	11761	10879	10838
SPNCRNA.901	23	22	33	33	19	23
SPSNORNA.43	1	0	0	1	0	0
SPAPB1E7.11c	1893	1988	1865	2180	1782	1949
SPAPB1E7.10	1368	1463	1362	1635	1353	1488
SPAPB1E7.12	43982	50279	42761	55262	41868	48156
SPAPB1E7.14	1479	1589	1481	1789	1493	1540
SPAC2E1P5.01c	2986	3171	3710	3599	3617	3212
SPAC2E1P5.02c	545	594	513	657	536	572
SPAC2E1P5.03	3631	4020	3947	4216	4050	4140
SPAC2E1P5.04c	1038	995	1076	1070	1182	1090
SPAC2E1P5.05	5981	6403	5587	6842	5455	6192
SPAC26A3.01	14109	16500	15349	17086	16964	16000
SPAC26A3.02	2259	2400	2315	2681	2302	2302
SPAC26A3.03c	912	941	884	1086	810	953
SPAC26A3.04	24341	27376	22788	29088	21749	26651
SPAC26A3.05	53415	58576	62128	63343	63050	56873
SPAC26A3.06	1857	1936	1655	2091	1632	1906
SPAC26A3.07c	20458	24494	20775	26557	19406	23234
SPAC26A3.08	4232	4585	3882	4969	4062	4498
SPAC26A3.09c	5194	5591	6097	6407	5896	5341
SPAC26A3.10	6352	7236	7772	8177	7355	6912
SPAC26A3.12c	8078	8755	8345	9771	8219	8649
SPAC26A3.11	2305	2529	2234	2512	2525	2616
SPAC26A3.13c	0	0	0	0	0	0
SPAC26A3.14c	2006	2205	2120	2461	2180	2124
SPAC26A3.15c	6595	7519	7100	8110	7040	7188
SPAC26A3.16	6284	6585	6574	7144	7370	6732
SPAC26A3.17c	2799	2991	2816	3131	2928	2921
SPNCRNA.902	43	61	57	61	55	64
SPAC8E11.10	20208	25957	23870	27316	22923	22148
SPAC8E11.12	14	29	19	16	20	21
SPNCRNA.903	88	108	105	129	97	89
SPAC8E11.08c	209	204	204	198	206	203
SPAC8E11.07c	1563	1716	1596	1783	1704	1782
SPAC8E11.06	40	65	51	80	43	66
SPAC8E11.05c	3356	3871	3713	4058	3855	3693
SPAC8E11.04c	1704	1885	1692	1982	1803	1810
SPNCRNA.904	1013	1210	1238	1321	1129	1063
SPAC8E11.03c	39	42	26	38	32	28
SPAC8E11.02c	31375	35152	31811	37164	33037	35164
SPNCRNA.905	214	226	281	232	277	211
SPAC8E11.01c	2065	2231	2081	2473	2038	2024
SPAC959.02	4234	4736	4658	4838	4951	4674
SPAC959.03c	5925	6394	5170	6813	5206	6175
SPAC959.04c	1178	1242	1242	1286	1213	1262
SPAC959.11	0	0	0	0	0	0
SPAC959.10	466	500	442	506	464	498
SPSNORNA.20	0	0	0	0	0	0
SPNCRNA.906	8	8	16	7	9	15
SPAC959.05c	781	900	832	914	755	857
SPAC959.06c	350	360	367	372	318	430
SPAC959.07	41118	46996	40681	50414	40412	45668
SPAC959.08	27781	31595	26506	33446	26476	31043
SPAC959.09c	1178	1340	1345	1499	1375	1311
SPNCRNA.907	302	358	318	353	286	322
SPAP32A8.02	1433	1542	1459	1613	1653	1588
SPAP32A8.03c	3024	3501	3576	3914	3505	3270
SPAC3H5.12c	49762	57826	49478	61488	49071	55036
SPAC3H5.11	1748	1923	2010	2056	2005	1829
SPAC3H5.13	576	695	711	735	672	708
SPAC3H5.10	22088	25462	21726	28132	20687	24685
SPAC3H5.09c	12568	13973	14911	15796	13986	13154
SPAC3H5.08c	4024	4384	4313	5007	4367	4292
SPAC3H5.07	26757	31045	26193	33257	25745	29339
SPAC3H5.06c	6988	7534	7287	8665	7252	7240
SPAC3H5.04	1930	2081	2125	2303	1984	2076
SPAC3H5.05c	5215	6083	5013	6854	4007	5706
SPAC3A11.14c	1982	2017	2235	2344	2280	2143
SPNCRNA.561	127	125	112	149	94	152
SPAC3A11.13	1614	1645	1463	1836	1532	1727
SPATRNAARG.01	4	0	0	1	1	1
SPNCRNA.908	93	109	117	111	112	98
SPAC3A11.12c	10412	10945	10090	11017	11031	11246
SPAC3A11.11c	2010	2265	2201	2563	2371	2424
SPAC3A11.10c	3062	3126	3428	3158	4411	3275
SPAC3A11.09	2716	2976	3001	3262	3219	2788
SPAC3A11.08	2439	2639	2640	2865	2888	2495
SPNCRNA.909	98	148	109	133	109	117
SPNCRNA.910	119	163	157	180	160	139
SPAC3A11.07	11889	13750	12429	15448	11221	12546
SPAC3A11.06	1126	1123	1163	1214	1140	1155
SPAC3A11.05c	1142	1164	1244	1318	1371	1210
SPAC3A11.04	669	735	647	825	650	733
SPAC3A11.03	660	725	722	862	754	693
SPAC3A11.02	3292	3721	3327	3993	3481	3579
SPAC328.01c	7879	8843	8691	9770	8603	8460
SPAC328.02	3083	3203	3091	3864	3244	3166
SPNCRNA.911	50	35	20	31	24	36
SPNCRNA.529	0	0	0	0	0	0
SPAC328.03	10691	10402	9100	10630	11436	12020
SPAC328.04	1656	1900	1824	2017	1750	1741
SPAC328.05	1508	1866	1963	2061	1839	1627
SPAC328.06	8923	9834	9263	10922	9203	9782
SPAC328.07c	1887	2027	2115	2227	2248	1995
SPAC328.08c	632	703	731	827	706	663
SPAC328.09	3655	4114	4501	4686	4349	4090
SPAC328.10c	23201	25767	19225	27121	19420	25367
SPNCRNA.222	0	2	1	1	0	1
SPNCRNA.912	3	2	4	5	0	3
SPNCRNA.913	14	16	15	22	16	8
SPAC16E8.01	9826	10450	12840	12823	11043	9429
SPAC16E8.02	600	698	639	745	728	664
SPAC16E8.03	268	293	294	332	322	297
SPAC16E8.04c	3524	3453	3481	3586	3781	3635
SPAC16E8.05c	38	61	48	60	48	53
SPNCRNA.914	358	401	403	413	394	375
SPAC16E8.06c	5410	5631	4406	5797	4701	5539
SPNCRNA.562	9	10	6	7	7	9
SPAC16E8.07c	14150	15437	15356	16244	16508	15752
SPAC16E8.08	1058	994	1100	1177	1121	1095
SPAC16E8.09	3319	3458	3883	4135	3581	3437
SPAC16E8.10c	2141	2105	1979	2463	1966	2269
SPAC16E8.11c	2429	2824	2908	3037	2949	2761
SPAC16E8.18	523	519	526	583	513	538
SPAC16E8.12c	1548	1656	1551	1883	1512	1596
SPAC16E8.13	1752	1850	1717	2025	1823	1829
SPAC16E8.14c	1341	1512	1316	1603	1289	1486
SPAC16E8.15	7325	8090	6849	8536	7169	8160
SPAC16E8.16	2699	2744	2536	3183	2750	2869
SPAC16E8.17c	2290	2440	2524	2627	2721	2559
SPAC16E8.18c	874	921	947	1048	1020	992
SPAC1B1.01	2233	2532	2566	2910	2498	2289
SPAC1B1.02c	1817	1954	2035	2340	1842	1921
SPAC1B1.03c	12916	14499	12445	15525	12045	14054
SPNCRNA.915	38	41	39	53	41	44
SPAC1B1.04c	2472	2964	2862	3439	2683	2931
SPRRNA.15	0	0	0	0	0	0
SPAC17A2.01	509	601	557	697	436	536
SPAC17A2.02c	7358	8962	8448	9426	8842	8419
SPNCRNA.916	136	156	146	175	127	119
SPAC17A2.03c	6129	6585	6740	6748	7420	6678
SPAC17A2.04c	1754	1779	1623	1929	1649	1787
SPNCRNA.124	0	3	2	2	3	4
SPATRNATRP.01	0	0	0	0	0	0
SPAC17A2.05	3510	3816	3851	4046	3875	3746
SPAC17A2.06c	5133	5662	6135	6391	5296	5346
SPAC17A2.07c	543	578	646	638	555	628
SPAC17A2.08c	1555	1619	1555	1776	1516	1561
SPAC17A2.09c	5197	7051	6417	8527	6151	5316
SPAC17A2.10c	548	727	762	1017	745	581
SPNCRNA.917	7	1	3	1	0	4
SPAC17A2.11	40	57	36	48	48	29
SPNCRNA.918	10	16	19	28	21	13
SPAC17A2.12	1874	2222	2198	2828	1925	1938
SPAC17A2.13c	10063	11059	11312	11703	12447	11230
SPNCRNA.919	47	25	33	34	36	25
SPNCRNA.920	385	401	412	452	464	446
SPAC17A2.14	4899	5547	5310	6103	5001	5348
SPNCRNA.600	129	186	125	216	90	138
SPAC17G6.02c	0	0	0	0	0	0
SPAC17G6.03	1473	1716	1490	1695	1862	1642
SPATRNALEU.03	0	0	0	0	0	0
SPNCRNA.226	0	0	0	0	0	0
SPAC17G6.04c	3596	3968	3974	4321	3842	3909
SPAC17G6.05c	2676	2899	2959	3172	2974	2785
SPAC17G6.06	19698	20798	17412	21813	17534	21666
SPAC17G6.07c	2077	2191	1968	2366	1930	2198
SPAC17G6.08	1616	1836	1702	1844	1839	1724
SPAC17G6.09	4524	5261	4742	5369	4974	5041
SPAC17G6.10	4015	4241	4287	4560	4467	4283
SPAC17G6.11c	7517	8695	7887	9498	8042	8281
SPNCRNA.921	2	3	2	0	5	5
SPNCRNA.227	0	0	0	0	0	0
SPAC17G6.12	3107	3357	3207	3648	3522	3340
SPAC17G6.13	3820	3864	3044	4066	4107	4092
SPAC17G6.14c	22281	24076	22835	25271	23560	23964
SPAC17G6.15c	4884	5705	5058	6098	5097	5426
SPAC17G6.16c	7312	7690	6991	8514	7026	7477
SPAC17G6.17	1313	1495	1444	1634	1399	1454
SPAC1142.01	4408	4545	4427	4720	4588	4631
SPNCRNA.922	83	78	88	100	88	76
SPAC1142.02c	5559	6035	5790	5959	5926	6040
SPAC1142.03c	2237	2474	2681	3296	3108	2419
SPAC1142.04	9777	10694	9088	11287	8643	10374
SPRRNA.16	0	0	0	0	0	0
SPNCRNA.923	11	14	17	23	11	27
SPAC1142.05	12707	13798	12024	14767	12200	13042
SPAC1142.06	7247	8271	7725	8216	8176	8093
SPAC1142.07c	1950	2098	2084	2248	2114	2056
SPNCRNA.924	3	1	1	0	2	3
SPAC1142.08	1960	2150	2314	2442	2232	2058
SPAC1142.09	13	8	7	10	10	13
SPAC8C9.03	3802	4424	4617	4567	5358	4247
SPNCRNA.925	239	267	246	356	220	275
SPAC8C9.04	10163	10877	11274	11389	11699	10545
SPAC8C9.05	1493	1619	1415	1876	1433	1677
SPAC8C9.06c	3795	4125	4015	4686	3931	4038
SPAC8C9.07	1619	1751	1468	1785	1733	1692
SPAC8C9.08	29835	34793	30488	37334	29268	32611
SPAC8C9.09c	1648	1787	1980	2029	1919	1838
SPAC8C9.10c	2987	3072	2571	3109	2766	3092
SPAC8C9.11	291	316	270	359	286	292
SPNCRNA.228	259	269	280	341	273	288
SPAC8C9.19	91	97	103	102	89	94
SPAC8C9.12c	2814	3181	3385	3633	3286	2829
SPAC8C9.14	8734	10036	10592	11423	9772	9513
SPAC8C9.15c	8998	9722	8518	10686	8681	9591
SPAC8C9.16c	653	800	803	819	943	749
SPAC15A10.01	3944	4257	4693	4767	4891	4274
SPAC8C9.17c	1267	1299	1320	1398	1309	1361
SPAC15A10.02	4358	4770	4657	5093	4959	4726
SPAC15A10.03c	2810	2861	3130	3264	3303	2924
SPAC15A10.04c	9579	10133	8371	10920	8579	9913
SPNCRNA.926	129	113	89	155	127	117
SPAC15A10.05c	333	391	349	350	406	359
SPAC15A10.17	626	640	605	775	620	653
SPAC15A10.06	1801	2169	1964	2167	2259	2004
SPAC15A10.07	1474	1410	1475	1556	1459	1649
SPNCRNA.927	17	14	36	21	27	23
SPAC15A10.08	2932	3010	2957	3404	3092	3259
SPAC15A10.09c	1705	1809	1748	1756	2227	1854
SPAC15A10.10	1336	1553	1783	1613	1942	1516
SPNCRNA.928	508	589	584	737	578	605
SPATRNACYS.03	0	0	0	0	0	0
SPATRNAPHE.01	1	0	0	4	0	1
SPAC15A10.11	16476	17566	18239	20998	17161	16958
SPAC15A10.12c	1368	1335	1239	1423	1333	1454
SPAC15A10.13	2435	2676	2618	2968	2494	2692
SPATRNAVAL.04	2	0	1	0	2	0
SPNCRNA.929	65	66	82	91	51	74
SPNCRNA.229	0	0	0	0	0	0
SPNCRNA.930	337	387	307	356	331	361
SPAC15A10.15	2298	2388	2625	2794	2330	2350
SPAC15A10.16	6625	7328	8001	8587	7594	7060
SPAC15E1.02c	182	240	194	170	301	214
SPAC15E1.03	22637	25789	22769	28424	21758	24890
SPAC15E1.04	3596	3840	3934	4150	4110	3848
SPAC15E1.05c	2139	2274	2257	2486	2162	2233
SPAC15E1.06	1873	1950	1902	2158	1818	1917
SPAC15E1.07c	22	22	32	31	24	21
SPAC15E1.08	2181	2241	1786	2355	1906	2375
SPAC15E1.09	1400	1435	1494	1602	1448	1449
SPNCRNA.931	14	10	7	7	5	9
SPAC15E1.10	484	529	548	557	585	483
SPNCRNA.932	3	6	7	7	0	3
SPAP7G5.02c	25877	29518	29675	32069	29603	27416
SPNCRNA.524	0	0	0	1	0	1
SPATRNAARG.02	0	0	0	0	0	0
SPAP7G5.03	1107	1317	1172	1511	1025	1236
SPAP7G5.04c	47532	51846	53270	58580	53898	49318
SPNCRNA.933	62	104	71	97	58	67
SPAP7G5.05	11457	13108	9749	13628	9334	12729
SPNCRNA.934	823	781	808	870	851	919
SPNCRNA.935	660	1603	382	1628	503	575
SPAP7G5.06	1898	2029	1739	2308	1925	1888
SPATRNAPHE.02	0	0	0	1	0	0
SPNCRNA.84	0	0	0	0	0	0
SPNCRNA.230	0	2	0	2	1	0
SPNCRNA.231	4	2	4	1	1	2
SPNCRNA.232	1	0	2	2	0	1
SPATRNAALA.04	0	0	0	0	0	0
SPATRNAGLU.03	0	0	0	0	0	0
SPATRNAILE.03	0	0	0	0	0	0
SPNCRNA.233	0	0	0	0	0	0
SPATRNAILE.04	0	0	0	0	0	0
SPNCRNA.333	0	0	0	0	0	0
SPNCRNA.396	0	0	0	0	0	0
SPATRNAGLU.04	0	0	0	0	0	0
SPATRNAALA.05	0	0	0	0	0	0
SPNCRNA.234	4	9	11	11	2	8
SPNCRNA.95	0	0	0	0	0	0
SPAP4C9.02	1442	1493	1488	1683	1584	1539
SPAC1556.01c	4409	4391	4905	4922	5297	4466
SPNCRNA.936	72	83	57	86	67	64
SPAC1556.02c	20431	24357	21648	23751	24477	23992
SPAC1556.03	2521	2864	2759	3125	2776	2888
SPAC1556.04c	267	265	296	308	261	286
SPAC1556.05c	1862	1884	1590	1987	1483	1876
SPAC1556.06	852	906	997	1122	908	864
SPAC1556.07	11805	12997	11556	13363	12863	13013
SPAC1556.08c	4165	4759	4555	4900	4744	4578
SPAC1F12.02c	56686	61119	55850	64782	56122	61297
SPAC1F12.04c	1694	1813	1834	1867	1800	1779
SPAC1F12.05	2210	2512	2540	2916	2375	2397
SPAC1F12.06c	716	839	907	942	878	831
SPAC1F12.07	12028	13583	14335	14760	14584	13365
SPAC1F12.08	1141	1157	1099	1287	1236	1236
SPNCRNA.937	284	326	299	363	305	291
SPAC1F12.09	1888	2093	2167	2323	2263	2206
SPAC1F12.10c	1287	1217	1195	1349	1300	1276
SPAC4H3.01	5740	6331	5598	6533	5636	6167
SPAC4H3.17	54	34	35	50	36	41
SPAC4H3.02c	821	834	787	966	778	875
SPNCRNA.938	16	9	5	18	11	7
SPAC4H3.03c	363	445	343	348	680	330
SPRRNA.17	0	0	0	0	0	0
SPAC4H3.04c	254	239	244	290	305	261
SPAC4H3.05	1861	2024	1899	2224	1940	1985
SPAC4H3.16	1432	1564	1690	1892	1597	1595
SPNCRNA.939	231	249	261	251	270	256
SPAC4H3.06	1394	1448	1313	1521	1421	1437
SPAC4H3.07c	2978	3438	3178	3606	3328	3159
SPNCRNA.940	11	10	8	11	9	11
SPAC4H3.08	289	291	227	258	312	327
SPAC4H3.09	3054	3303	3219	3550	3142	3308
SPAC4H3.10c	207973	231729	223966	230614	236323	223193
SPNCRNA.941	5	8	4	8	5	3
SPNCRNA.236	0	0	0	0	0	0
SPAC4H3.11c	3131	3426	3282	3803	3227	3341
SPNCRNA.510	3	6	3	2	2	2
SPNCRNA.942	143	143	157	205	126	152
SPAC4H3.12c	7	10	19	14	12	11
SPSNORNA.30	0	0	0	0	0	0
SPAC4H3.13	721	750	747	810	685	678
SPAC4H3.14c	1611	1735	1622	1855	1773	1758
SPAC1071.01c	6251	6899	6726	7337	6952	6706
SPAC1071.02	5598	6106	5652	6630	5724	5768
SPAC1071.03c	3965	4439	3982	4714	4017	4412
SPAC1071.04c	474	514	487	500	504	549
SPNCRNA.237	19	25	18	17	23	11
SPNCRNA.943	103	129	111	134	106	110
SPAC1071.05	5053	5569	5119	6154	5128	5393
SPAC1071.06	3840	4231	3996	4523	4078	4286
SPAC1071.07c	29738	34936	27805	37155	26573	33296
SPAC1071.09c	1597	1637	1567	1776	1639	1742
SPAC1071.08	9234	11007	9011	11627	8177	9122
SPAC1071.10c	299878	342993	341558	407156	314821	312644
SPNCRNA.92	66	72	82	106	83	93
SPNCRNA.944	99	120	24	98	38	139
SPNCRNA.93	6	5	3	3	6	2
SPAC1071.13	566	607	550	701	528	579
SPNCRNA.945	69	53	69	94	52	63
SPNCRNA.94	0	0	0	0	0	0
SPAC1071.11	1340	1527	1385	1584	1396	1426
SPAC1071.12c	1671	1876	1654	1915	1630	1844
SPAC926.02	864	922	916	1055	971	910
SPNCRNA.946	648	761	668	835	649	756
SPAC926.10	0	0	0	0	0	0
SPAC926.03	1459	1682	1663	1855	1670	1602
SPAC926.04c	199644	198097	156278	207365	171676	203176
SPRRNA.18	0	0	0	0	0	0
SPAC926.05c	689	794	707	803	701	723
SPNCRNA.947	171	172	179	212	163	179
SPAC926.06c	4536	5262	5356	5839	5478	4830
SPAC926.07c	1252	1417	1315	1503	1320	1369
SPAC926.08c	6629	6855	5471	7413	5539	6714
SPAC926.09c	138763	155488	157451	179596	150823	142824
SPAC323.01c	1196	1435	1243	1438	1211	1290
SPAC323.02c	4698	4784	4605	4847	4875	4936
SPAC323.03c	1413	1653	1754	1756	1783	1615
SPAC323.04	5106	5516	5469	6221	5786	5533
SPAC323.05c	1532	1803	1821	1897	1815	1777
SPNCRNA.948	64	52	55	78	56	58
SPAC323.06c	1010	1047	999	1203	1130	1024
SPAC323.07c	2774	3281	3200	3593	3624	3269
SPAC323.08	429	504	463	590	451	465
SPAC2F3.01	2032	2372	2216	2517	2559	2246
SPAC2F3.17c	1589	1513	1459	1660	1609	1662
SPAC2F3.02	2354	2660	2488	2771	2576	2589
SPAC2F3.03c	7664	8146	6430	8916	6211	8100
SPAC2F3.04c	1688	1937	1783	1946	1926	1835
SPAC2F3.05c	1204	1614	1229	1534	1481	1514
SPAC2F3.06c	13182	15048	13272	16077	13453	14323
SPAC2F3.08	2204	2502	2521	2451	3381	2295
SPAC2F3.07c	2	4	1	0	2	0
SPNCRNA.949	821	944	773	938	815	848
SPNCRNA.950	14	22	18	32	11	10
SPAC2F3.09	9869	11374	11125	11871	11670	10992
SPAC2F3.18c	1887	2111	1943	2185	1861	2104
SPAC2F3.10	3328	3881	3965	4220	3762	3526
SPAC2F3.11	3323	3399	3345	3870	3445	3739
SPAC2F3.13c	1985	2196	1832	2308	1861	2180
SPAC2F3.12c	1759	1955	1719	2139	1721	1916
SPAC2F3.14c	1225	1284	1169	1328	1248	1242
SPNCRNA.239	64	57	67	85	55	90
SPNCRNA.240	18	31	28	32	26	21
SPAC2F3.15	3068	3205	3259	3954	3212	3238
SPAC2F3.16	3328	3699	3854	3900	4266	3629
SPAC11G7.01	5613	6457	6854	7602	6663	5634
SPAC11G7.02	11069	12611	12190	14135	12227	12114
SPAC11G7.03	3897	4422	4101	4433	4757	4581
SPAC11G7.04	38726	43711	36360	46967	36058	41757
SPAC11G7.05c	1003	1019	929	1156	861	1015
SPAC11G7.06c	875	1057	1031	1177	876	986
SPAPB18E9.01	2622	2888	2637	3072	2643	2741
SPNCRNA.952	117	111	68	138	73	112
SPAPB18E9.02c	8272	9542	10502	10634	10152	8753
SPNCRNA.953	2715	2954	3544	3323	3605	2678
SPAPB18E9.04c	1310	1391	1467	1819	1388	1193
SPAPB18E9.05c	13078	14256	16163	19083	13712	12380
SPAPB15E9.01c	65942	78067	89434	100938	72251	64166
SPNCRNA.954	708	768	691	822	757	724
SPAPB15E9.02c	605	529	559	716	509	635
SPAPB15E9.06	246	275	276	343	279	280
SPAPB15E9.03c	0	0	0	0	0	0
SPAC27E2.01	1145	1307	1232	1457	1378	1288
SPAC27E2.02	1652	1849	1655	1913	1638	1741
SPNCRNA.955	24	36	37	37	31	25
SPAC27E2.03c	21466	23990	19304	25441	19258	23700
SPNCRNA.53	0	0	0	0	1	0
SPAC27E2.11c	9	9	9	5	5	4
SPAC27E2.13	49	56	35	63	64	62
SPAC27E2.04c	54	45	58	65	57	59
SPAC27E2.12	3	2	7	5	8	9
SPAC27E2.14	233	298	229	289	285	284
SPAC27E2.05	1614	1870	1582	2084	1621	1690
SPAC27E2.06c	1488	1748	1584	1738	1687	1687
SPAC27E2.07	1522	1668	1770	1690	1889	1645
SPAC27E2.08	0	0	0	0	0	0
SPAC27E2.09	10058	10808	11420	12926	10566	10103
SPAC27E2.10c	2077	2340	2191	2548	2216	2341
SPAPJ698.02c	49022	59260	49631	61532	47811	55198
SPAPJ698.03c	6469	7141	6953	7808	6734	6942
SPAC19G12.01c	1786	1888	1961	2124	1933	1936
SPAC19G12.02c	2447	2716	2831	3090	2768	2658
SPAC19G12.03	2143	2360	2451	2523	2543	2347
SPAC19G12.04	286	326	276	338	321	310
SPNCRNA.956	24	25	23	30	18	20
SPAC19G12.05	5074	5913	5804	6276	5877	5692
SPAC19G12.06c	9993	11665	12274	13014	12080	11267
SPAC19G12.07c	3308	3459	3878	3974	3663	3529
SPAC19G12.08	7182	8742	8415	9407	8416	8052
SPATRNALEU.04	0	0	0	0	0	0
SPAC19G12.09	3231	3081	3188	2982	4454	3258
SPAC19G12.10c	48749	53812	59327	54797	62193	52083
SPAC19G12.17	804	829	860	879	807	852
SPAC19G12.11	2317	2529	2362	2614	2607	2685
SPAC19G12.12	1263	1429	1350	1562	1449	1447
SPAC19G12.13c	996	1051	975	1102	990	1039
SPAC19G12.14	4005	4466	4280	4924	4426	4394
SPAC19G12.15c	12128	13091	11328	13768	12401	13195
SPAC19G12.16c	13945	15502	15549	18369	14931	14695
SPAC23A1.02c	2571	2991	2741	3514	2456	2651
SPAC23A1.03	5938	6653	5087	6717	5161	6435
SPAC23A1.04c	2770	3039	2859	3187	2875	2929
SPAC23A1.05	2941	3180	3127	3461	3298	3127
SPAC23A1.06c	1569	1788	1873	1875	1889	1646
SPAC23A1.07	843	909	916	1009	842	947
SPAC23A1.08c	33976	39098	34806	41568	34341	38319
SPAC23A1.09	1692	1771	1623	2013	1759	1852
SPNCRNA.957	54	48	52	62	43	50
SPAC23A1.10	29665	35664	31091	38859	28985	33386
SPAC23A1.11	36721	43261	36636	47410	34856	40924
SPAC23A1.12c	13407	15462	14397	16872	14114	14949
SPAC23A1.20	545	615	581	657	565	618
SPAC23A1.14c	2466	2694	2669	2788	2865	2596
SPAC23A1.15c	1299	1496	1384	1557	1410	1447
SPAC23A1.16c	343	408	390	501	405	427
SPNCRNA.341	0	0	1	0	0	1
SPAC23A1.17	10232	11141	12735	13560	11738	10228
SPAC23A1.18c	2474	2858	2766	3164	3151	2775
